Company Name,Listed On,Issue Price,Listing Day Close,Listing Day Gain,Current Price,Profit/Loss
Gujarat Kidney & Super Speciality Ltd.,"Tue, Dec 30, 2025",114,104.54,-8.3,128.94,13.07
KSH International Ltd.,"Tue, Dec 23, 2025",384,355,-7.55,797.2,107.15
ICICI Prudential Asset Management Co.Ltd.,"Fri, Dec 19, 2025",2165,2585.9,19.44,3201.9,47.85
Park Medi World Ltd.,"Wed, Dec 17, 2025",162,147.95,-8.67,285.35,76.14
Nephrocare Health Services Ltd.,"Wed, Dec 17, 2025",460,471.25,2.45,659.55,42.75
Corona Remedies Ltd.,"Mon, Dec 15, 2025",1062,1438.4,35.44,1988.8,87.24
Wakefit Innovations Ltd.,"Mon, Dec 15, 2025",195,192.29,-1.39,126.3,-35.56
Vidya Wires Ltd.,"Wed, Dec 10, 2025",52,53.17,2.25,95.78,84.31
Aequs Ltd.,"Wed, Dec 10, 2025",124,151.29,22.01,242.43,95.77
Meesho Ltd.,"Wed, Dec 10, 2025",111,170.09,53.23,190.41,71.67
Sudeep Pharma Ltd.,"Fri, Nov 28, 2025",593,774.15,30.55,810.95,36.79
Excelsoft Technologies Ltd.,"Wed, Nov 26, 2025",120,125.97,4.97,80.94,-32.78
Capillary Technologies India Ltd.,"Fri, Nov 21, 2025",577,606.5,5.11,516.95,-10.02
Fujiyama Power Systems Ltd.,"Thu, Nov 20, 2025",228,208.44,-8.58,336.3,47.35
Tenneco Clean Air India Ltd.,"Wed, Nov 19, 2025",397,490.8,23.63,587.25,48.01
PhysicsWallah Ltd.,"Tue, Nov 18, 2025",109,155.24,42.42,148.78,36.79
Emmvee Photovoltaic Power Ltd.,"Tue, Nov 18, 2025",217,219.4,1.11,327.9,51.11
Pine Labs Ltd.,"Fri, Nov 14, 2025",221,250.89,13.52,147.96,-33.05
Billionbrains Garage Ventures Ltd.,"Wed, Nov 12, 2025",100,131.33,31.33,193.08,93.15
Lenskart Solutions Ltd.,"Mon, Nov 10, 2025",402,403.1,0.27,535.6,33.17
Studds Accessories Ltd.,"Fri, Nov 7, 2025",585,560.3,-4.22,461.8,-20.93
Orkla India Ltd.,"Thu, Nov 6, 2025",730,713.65,-2.24,603.05,-17.25
Midwest Ltd.,"Fri, Oct 24, 2025",1065,1140.5,7.09,1347.5,26.48
Canara HSBC Life Insurance Co.Ltd.,"Fri, Oct 17, 2025",106,111.42,5.11,143.05,34.81
Rubicon Research Ltd.,"Thu, Oct 16, 2025",485,628.2,29.53,1379.6,184.88
Canara Robeco Asset Management Co.Ltd.,"Thu, Oct 16, 2025",266,300.45,12.95,250.68,-5.75
Anantam Highways Trust,"Thu, Oct 16, 2025",100,105.37,5.37,104.8,4.8
LG Electronics India Ltd.,"Tue, Oct 14, 2025",1140,1689.9,48.24,1572.3,37.83
Tata Capital Ltd.,"Mon, Oct 13, 2025",326,330.5,1.38,352.6,8.08
WeWork India Management Ltd.,"Fri, Oct 10, 2025",648,628.65,-2.99,737.5,13.66
Advance Agrolife Ltd.,"Wed, Oct 8, 2025",100,108.3,8.3,112.24,12.8
Om Freight Forwarders Ltd.,"Wed, Oct 8, 2025",135,85.57,-36.61,98.4,-23.52
Glottis Ltd.,"Tue, Oct 7, 2025",129,83.7,-35.12,66.5,-48.08
Fabtech Technologies Ltd.,"Tue, Oct 7, 2025",191,182.4,-4.5,162.28,-15.13
Pace Digitek Ltd.,"Mon, Oct 6, 2025",219,217.99,-0.46,209.56,-4.32
Trualt Bioenergy Ltd.,"Fri, Oct 3, 2025",496,530.95,7.05,456.85,-7.89
Jinkushal Industries Ltd.,"Fri, Oct 3, 2025",121,121.66,0.55,100.03,-15.74
Epack Prefab Technologies Ltd.,"Wed, Oct 1, 2025",204,190.66,-6.54,245.39,20.25
BMW Ventures Ltd.,"Wed, Oct 1, 2025",99,74.1,-25.15,59.02,-40.41
Jain Resource Recycling Ltd.,"Wed, Oct 1, 2025",232,318.06,37.09,345.7,49.87
Anand Rathi Share & Stock Brokers Ltd.,"Tue, Sep 30, 2025",414,445.55,7.62,570.65,38.22
Seshaasai Technologies Ltd.,"Tue, Sep 30, 2025",423,411.45,-2.73,347.75,-18.03
Jaro Institute of Technology Management & Research Ltd.,"Tue, Sep 30, 2025",890,744.25,-16.38,515.4,-42.19
Solarworld Energy Solutions Ltd.,"Tue, Sep 30, 2025",351,323.5,-7.83,208.49,-40.44
Atlanta Electricals Ltd.,"Mon, Sep 29, 2025",754,823.35,9.2,1652.5,119.48
Ganesh Consumer Products Ltd.,"Mon, Sep 29, 2025",322,294.3,-8.6,195.57,-39.07
GK Energy Ltd.,"Fri, Sep 26, 2025",153,167.74,9.63,148.03,-3.33
Saatvik Green Energy Ltd.,"Fri, Sep 26, 2025",465,440.7,-5.23,423.55,-8.8
Ivalue Infosolutions Ltd.,"Thu, Sep 25, 2025",299,281.85,-5.74,281.15,-6.07
VMS TMT Ltd.,"Wed, Sep 24, 2025",99,99.65,0.66,48.71,-51.45
Euro Pratik Sales Ltd.,"Tue, Sep 23, 2025",247,248.38,0.56,306.7,23.99
Shringar House of Mangalsutra Ltd.,"Wed, Sep 17, 2025",165,184.88,12.05,227.94,38.52
Dev Accelerator Ltd.,"Wed, Sep 17, 2025",61,64.05,5,35.16,-41.56
Urban Co.Ltd.,"Wed, Sep 17, 2025",103,166.83,61.97,138.52,34.47
Amanta Healthcare Ltd.,"Tue, Sep 9, 2025",126,141.75,12.5,179.8,44.4
Anlon Healthcare Ltd.,"Wed, Sep 3, 2025",91,91.73,0.8,15.62,-82.85
Vikran Engineering Ltd.,"Wed, Sep 3, 2025",97,95.71,-1.33,76.95,-20.61
Mangal Electrical Industries Ltd.,"Thu, Aug 28, 2025",561,535.35,-4.57,306.25,-46.29
Shreeji Shipping Global Ltd.,"Tue, Aug 26, 2025",252,255.1,1.23,520.85,106.79
Gem Aromatics Ltd.,"Tue, Aug 26, 2025",325,319.05,-1.83,194.02,-40.28
Vikram Solar Ltd.,"Tue, Aug 26, 2025",332,356.4,7.35,183.46,-44.8
Patel Retail Ltd.,"Tue, Aug 26, 2025",255,287.7,12.82,223.66,-12.88
Regaal Resources Ltd.,"Wed, Aug 20, 2025",102,131.58,29,81.07,-18.12
BlueStone Jewellery & Lifestyle Ltd.,"Tue, Aug 19, 2025",517,546,5.61,578.95,12.14
Knowledge Realty Trust,"Mon, Aug 18, 2025",100,106.24,6.24,115.85,15.85
All Time Plastics Ltd.,"Thu, Aug 14, 2025",275,283.3,3.02,248.25,-9.85
JSW Cement Ltd.,"Thu, Aug 14, 2025",147,146.07,-0.63,136.12,-7.41
