Company Name,Listed On,Issue Price,Listing Day Close,Listing Day Gain,Current Price,Profit/Loss
Knack Packaging Ltd.,"Wed, Jul 8, 2026",170,,0,,0
Aastha Spintex Ltd.,"Mon, Jul 6, 2026",136,136.49,0.36,129.67,-4.67
CSM Technologies Ltd.,"Thu, Jul 2, 2026",113,107.35,-5,105.72,-7.48
Waterways Leisure Tourism Ltd.,"Wed, Jul 1, 2026",808,668.1,-17.31,791.9,-2.05
Advit Jewels Ltd.,"Wed, Jul 1, 2026",138,179.46,30.04,169.19,21.59
Turtlemint Fintech Solutions Ltd.,"Mon, Jun 29, 2026",152,135.37,-10.94,134.99,-11.02
Hexagon Nutrition Ltd.,"Fri, Jun 12, 2026",45,53.19,18.2,68.38,52.33
CMR Green Technologies Ltd.,"Wed, Jun 10, 2026",192,241.2,25.62,238.35,24.11
Bagmane Prime Office REIT,"Thu, May 14, 2026",100,103.6,3.6,103.8,3.8
OnEMI Technology Solutions Ltd.,"Fri, May 8, 2026",171,208.63,22.01,313.5,83.92
Citius Transnet Investment Trust,"Wed, Apr 29, 2026",100,106.23,6.23,106.95,6.95
Property Share Investment Trust-Propshare Celestia,"Fri, Apr 24, 2026",1050000,1035000,-1.43,1012050,-3.61
Om Power Transmission Ltd.,"Fri, Apr 17, 2026",175,193.38,10.5,172.69,-1.31
Amir Chand Jagdish Kumar (Exports) Ltd.,"Thu, Apr 2, 2026",212,180,-15.09,173.05,-18.42
Powerica Ltd.,"Thu, Apr 2, 2026",395,390,-1.27,562.4,42.49
Sai Parenteral's Ltd.,"Thu, Apr 2, 2026",392,405.7,3.49,598.55,52.51
Central Mine Planning & Design Institute Ltd.,"Mon, Mar 30, 2026",172,154.06,-10.43,266.37,54.83
GSP Crop Science Ltd.,"Tue, Mar 24, 2026",320,356.25,11.33,402.1,26.08
Raajmarg Infra Investment Trust,"Tue, Mar 24, 2026",100,100,0,116.38,16.38
Innovision Ltd.,"Mon, Mar 23, 2026",519,374.2,-27.9,288.5,-44.45
Rajputana Stainless Ltd.,"Thu, Mar 19, 2026",122,113.03,-7.35,130.65,6.97
SEDEMAC Mechatronics Ltd.,"Wed, Mar 11, 2026",1352,1451.1,7.33,2737,102.14
Omnitech Engineering Ltd.,"Thu, Mar 5, 2026",227,204.93,-9.72,503.65,121.74
PNGS Reva Diamond Jewellery Ltd.,"Wed, Mar 4, 2026",386,411.7,6.66,412.85,7.01
Shree Ram Twistex Ltd.,"Mon, Mar 2, 2026",104,71.4,-31.35,41.3,-60.25
Clean Max Enviro Energy Solutions Ltd.,"Mon, Mar 2, 2026",1053,867.5,-17.62,1273.9,21.11
Gaudium IVF & Women Health Ltd.,"Fri, Feb 27, 2026",79,80.26,1.59,119.48,50.57
Aye Finance Ltd.,"Mon, Feb 16, 2026",129,128.91,-0.07,170.31,32.05
Fractal Analytics Ltd.,"Mon, Feb 16, 2026",900,847.15,-5.87,841.55,-6.36
Shadowfax Technologies Ltd.,"Wed, Jan 28, 2026",124,109.98,-11.31,227.35,84.27
Amagi Media Labs Ltd.,"Wed, Jan 21, 2026",361,348.25,-3.53,534,47.81
Bharat Coking Coal Ltd.,"Mon, Jan 19, 2026",23,40.58,76.43,37.98,65.13
