Company Name,Listed On,Issue Price,Listing Day Close,Listing Day Gain,Current Price,Profit/Loss
Unimech Aerospace & Manufacturing Ltd.,"Tue, Dec 31, 2024",785,1376.25,75.32,1171.7,49.69
Ventive Hospitality Ltd.,"Mon, Dec 30, 2024",643,704.35,9.54,626.25,-2.57
Carraro India Ltd.,"Mon, Dec 30, 2024",704,636.2,-9.63,528.15,-25.1
Senores Pharmaceuticals Ltd.,"Mon, Dec 30, 2024",391,557.8,42.66,1358.8,247.48
Transrail Lighting Ltd.,"Fri, Dec 27, 2024",432,553.55,28.14,506.15,17.38
Concord Enviro Systems Ltd.,"Fri, Dec 27, 2024",701,827.1,17.99,316.25,-54.89
Sanathan Textiles Ltd.,"Fri, Dec 27, 2024",321,388.35,20.98,456.5,42.15
DAM Capital Advisors Ltd.,"Fri, Dec 27, 2024",283,415.1,46.68,151.04,-46.7
Mamata Machinery Ltd.,"Fri, Dec 27, 2024",243,630,159.26,384.1,58.15
International Gemmological Institute (India) Ltd.,"Fri, Dec 20, 2024",417,471.15,12.99,349.7,-16.07
Inventurus Knowledge Solutions Ltd.,"Thu, Dec 19, 2024",1329,1960.85,47.54,1890.5,42.25
Vishal Mega Mart Ltd.,"Wed, Dec 18, 2024",78,111.93,43.5,117.28,50.38
Sai Life Sciences Ltd.,"Wed, Dec 18, 2024",549,764.65,39.28,1208.6,121.37
One Mobikwik Systems Ltd.,"Wed, Dec 18, 2024",279,528,89.25,199.97,-28.42
Property Share Investment Trust-PropShare Platina,"Tue, Dec 10, 2024",1050000,1048945.7,-0.1,1070000,1.9
Suraksha Diagnostic Ltd.,"Fri, Dec 6, 2024",441,441,0,269.35,-38.92
Enviro Infra Engineers Ltd.,"Fri, Nov 29, 2024",148,207.07,39.91,231.49,56.72
NTPC Green Energy Ltd.,"Wed, Nov 27, 2024",108,121.65,12.64,92.67,-14.17
Zinka Logistics Solutions Ltd.,"Fri, Nov 22, 2024",273,260.2,-4.69,570.3,108.68
Niva Bupa Health Insurance Co.Ltd.,"Thu, Nov 14, 2024",74,74,0,86.5,16.92
Swiggy Ltd.,"Wed, Nov 13, 2024",390,456,16.92,266.27,-31.76
ACME Solar Holdings Ltd.,"Wed, Nov 13, 2024",289,253.15,-12.4,367.15,26.99
Sagility India Ltd.,"Tue, Nov 12, 2024",30,29.32,-2.27,41.44,38.13
Afcons Infrastructure Ltd.,"Mon, Nov 4, 2024",463,474.2,2.42,310.25,-32.83
Godavari Biorefineries Ltd.,"Wed, Oct 30, 2024",352,343.2,-2.5,264.75,-24.87
Waaree Energies Ltd.,"Mon, Oct 28, 2024",1503,2338.9,55.62,2841.2,89.06
Deepak Builders & Engineers India Ltd.,"Mon, Oct 28, 2024",203,161.95,-20.22,8.52,-58.57
Hyundai Motor India Ltd.,"Tue, Oct 22, 2024",1960,1819.6,-7.16,1980.5,0.88
Garuda Construction & Engineering Ltd.,"Tue, Oct 15, 2024",95,106.36,11.96,179.46,88.84
Diffusion Engineers Ltd.,"Fri, Oct 4, 2024",168,203.17,20.93,397.35,136.19
KRN Heat Exchanger & Refrigeration Ltd.,"Thu, Oct 3, 2024",220,478.79,117.63,1236,460.59
Manba Finance Ltd.,"Mon, Sep 30, 2024",120,157.45,31.21,138.08,15.25
Western Carriers (India) Ltd.,"Tue, Sep 24, 2024",172,159.44,-7.3,96.48,-43.84
Arkade Developers Ltd.,"Tue, Sep 24, 2024",128,165.86,29.58,131.06,2.5
Northern Arc Capital Ltd.,"Tue, Sep 24, 2024",263,323.4,22.97,304.65,15.97
P N Gadgil Jewellers Ltd.,"Tue, Sep 17, 2024",480,793.3,65.27,569.7,18.28
Bajaj Housing Finance Ltd.,"Mon, Sep 16, 2024",70,165,135.71,88.53,26.51
Kross Ltd.,"Mon, Sep 16, 2024",240,259.81,8.25,178.89,-25.62
Tolins Tyres Ltd.,"Mon, Sep 16, 2024",226,239.4,5.93,105.1,-53.52
Shree Tirupati Balajee Agro Trading Co.Ltd.,"Thu, Sep 12, 2024",83,94.5,13.86,28.68,-65.33
Gala Precision Engineering Ltd.,"Mon, Sep 9, 2024",529,757.15,43.13,1210.2,128.38
Baazar Style Retail Ltd.,"Fri, Sep 6, 2024",389,400,2.83,309.25,-21.2
ECOS (India) Mobility & Hospitality Ltd.,"Wed, Sep 4, 2024",334,443.15,32.68,131.04,-60.31
Premier Energies Ltd.,"Tue, Sep 3, 2024",450,839.9,86.64,1024.5,127.84
Orient Technologies Ltd.,"Wed, Aug 28, 2024",206,302.4,46.8,253.39,22.89
Interarch Building Products Ltd.,"Mon, Aug 26, 2024",900,1196.45,32.94,1824,102.82
Saraswati Saree Depot Ltd.,"Tue, Aug 20, 2024",160,203.7,27.31,56.17,-64.78
Unicommerce eSolutions Ltd.,"Tue, Aug 13, 2024",108,210.08,94.52,88.01,-17.88
Brainbees Solutions Ltd.,"Tue, Aug 13, 2024",465,679.1,46.04,212.54,-54.29
Ola Electric Mobility Ltd.,"Fri, Aug 9, 2024",76,91.2,20,42.4,-44.21
Ceigall India Ltd.,"Thu, Aug 8, 2024",401,386.75,-3.55,379.05,-5.1
Akums Drugs & Pharmaceuticals Ltd.,"Tue, Aug 6, 2024",679,796.25,17.27,649.85,-4.18
Sanstar Ltd.,"Fri, Jul 26, 2024",95,115.07,21.13,121.27,27.53
Emcure Pharmaceuticals Ltd.,"Wed, Jul 10, 2024",1008,1359.15,34.84,1843.5,82.82
Bansal Wire Industries Ltd.,"Wed, Jul 10, 2024",256,350.35,36.86,354.15,38.63
Vraj Iron & Steel Ltd.,"Wed, Jul 3, 2024",207,252,21.74,113.44,-45.22
Allied Blenders & Distillers Ltd.,"Tue, Jul 2, 2024",281,317.9,13.13,686,144.04
Stanley Lifestyles Ltd.,"Fri, Jun 28, 2024",369,474.75,28.66,154.79,-57.9
DEE Development Engineers Ltd.,"Wed, Jun 26, 2024",203,335.32,65.18,647.1,219.36
Akme Fintrade (India) Ltd.,"Wed, Jun 26, 2024",120,133.35,11.12,9.81,-17.92
Le Travenues Technology Ltd.,"Tue, Jun 18, 2024",93,165.72,78.19,213.58,129.68
Kronox Lab Sciences Ltd.,"Mon, Jun 10, 2024",136,159.32,17.15,151.64,11.21
Awfis Space Solutions Ltd.,"Thu, May 30, 2024",383,421.75,10.12,302,-21.23
Go Digit General Insurance Ltd.,"Thu, May 23, 2024",272,306,12.5,311.15,14.39
TBO Tek Ltd.,"Wed, May 15, 2024",920,1406.3,52.86,1504.9,63.66
Aadhar Housing Finance Ltd.,"Wed, May 15, 2024",315,329.45,4.59,545.8,73.16
Indegene Ltd.,"Mon, May 13, 2024",452,570.9,26.31,491.85,8.69
JNK India Ltd.,"Tue, Apr 30, 2024",415,694.55,67.36,488.45,17.84
Vodafone Idea Ltd.,"Thu, Apr 25, 2024",11,13.9,26.36,13.85,25.91
Bharti Hexacom Ltd.,"Fri, Apr 12, 2024",570,813.3,42.68,1500.3,163.14
SRM Contractors Ltd.,"Wed, Apr 3, 2024",210,226,7.62,489.15,133.31
Krystal Integrated Services Ltd.,"Thu, Mar 21, 2024",715,712.85,-0.3,605.9,-15.21
Popular Vehicles & Services Ltd.,"Tue, Mar 19, 2024",295,276.15,-6.39,93.33,-68.31
Gopal Snacks Ltd.,"Thu, Mar 14, 2024",401,362.7,-9.55,271.95,-32.14
J.G.Chemicals Ltd.,"Wed, Mar 13, 2024",221,184.8,-16.38,427.6,93.42
R K SWAMY Ltd.,"Tue, Mar 12, 2024",288,262.6,-8.82,106.28,-62.81
Bharat Highways InvIT,"Tue, Mar 12, 2024",100,103.05,3.05,128.28,28.28
Mukka Proteins Ltd.,"Thu, Mar 7, 2024",28,42.25,50.89,23.59,-15.11
Platinum Industries Ltd.,"Tue, Mar 5, 2024",171,221.2,29.36,237.28,38.92
Exicom Tele-Systems Ltd.,"Tue, Mar 5, 2024",142,224.95,58.42,163.89,13.87
GPT Healthcare Ltd.,"Thu, Feb 29, 2024",186,200.7,7.9,156.22,-16.05
Juniper Hotels Ltd.,"Wed, Feb 28, 2024",360,401.5,11.53,198.41,-45.01
Vibhor Steel Tubes Ltd.,"Tue, Feb 20, 2024",151,446.25,195.53,113.98,-23.77
Entero Healthcare Solutions Ltd.,"Fri, Feb 16, 2024",1258,1149.55,-8.62,1210.1,-3.85
Rashi Peripherals Ltd.,"Wed, Feb 14, 2024",311,321.5,3.38,752.55,142.27
Jana Small Finance Bank Ltd.,"Wed, Feb 14, 2024",414,368.15,-11.07,451.1,9.29
Capital Small Finance Bank Ltd.,"Wed, Feb 14, 2024",468,435,-7.05,295.25,-36.83
Apeejay Surrendra Park Hotels Ltd.,"Mon, Feb 12, 2024",155,203.55,31.32,124.41,-19.81
BLS E-Services Ltd.,"Tue, Feb 6, 2024",135,366,171.11,267.13,97.26
Nova AgriTech Ltd.,"Wed, Jan 31, 2024",41,57.75,40.85,25.18,-39.02
EPACK Durable Ltd.,"Tue, Jan 30, 2024",230,207.6,-9.74,235.78,2.43
Medi Assist Healthcare Services Ltd.,"Tue, Jan 23, 2024",418,464.1,11.03,357.1,-14.62
Jyoti CNC Automation Ltd.,"Tue, Jan 16, 2024",331,434.2,31.18,777.6,135.06
